0.026,2.47E-01
0.02625,2.49E-01
0.0265,2.51E-01
0.02675,2.53E-01
0.027,2.55E-01
0.02725,2.58E-01
0.0275,2.60E-01
0.02775,2.62E-01
0.028,2.65E-01
0.02825,2.67E-01
0.0285,2.69E-01
0.02875,2.72E-01
0.029,2.74E-01
0.02925,2.77E-01
0.0295,2.79E-01
0.02975,2.82E-01
0.03,2.84E-01
0.03025,2.87E-01
0.0305,2.89E-01
0.03075,2.92E-01
0.031,2.94E-01
0.03125,2.97E-01
0.0315,2.99E-01
0.03175,3.02E-01
0.032,3.04E-01
0.03225,3.07E-01
0.0325,3.09E-01
0.03275,3.12E-01
0.033,3.14E-01
0.03325,3.17E-01
0.0335,3.19E-01
0.03375,3.21E-01
0.034,3.24E-01
0.03425,3.26E-01
0.0345,3.28E-01
0.03475,3.31E-01
0.035,3.33E-01
0.03525,3.35E-01
0.0355,3.38E-01
0.03575,3.40E-01
0.036,3.42E-01
0.03625,3.44E-01
0.0365,3.47E-01
0.03675,3.49E-01
0.037,3.51E-01
0.03725,3.53E-01
0.0375,3.55E-01
0.03775,3.57E-01
0.038,3.60E-01
0.03825,3.62E-01
0.0385,3.64E-01
0.03875,3.66E-01
0.039,3.68E-01
0.03925,3.70E-01
0.0395,3.72E-01
0.03975,3.74E-01
0.04,3.76E-01
0.04025,3.78E-01
0.0405,3.80E-01
0.04075,3.82E-01
0.041,3.84E-01
0.04125,3.85E-01
0.0415,3.87E-01
0.04175,3.89E-01
0.042,3.91E-01
0.04225,3.93E-01
0.0425,3.95E-01
0.04275,3.96E-01
0.043,3.98E-01
0.04325,4.00E-01
0.0435,4.02E-01
0.04375,4.03E-01
0.044,4.05E-01
0.04425,4.07E-01
0.0445,4.08E-01
0.04475,4.10E-01
0.045,4.12E-01
0.04525,4.13E-01
0.0455,4.15E-01
0.04575,4.16E-01
0.046,4.18E-01
0.04625,4.20E-01
0.0465,4.21E-01
0.04675,4.23E-01
0.047,4.24E-01
0.04725,4.26E-01
0.0475,4.27E-01
0.04775,4.29E-01
0.048,4.30E-01
0.04825,4.31E-01
0.0485,4.33E-01
0.04875,4.34E-01
0.049,4.36E-01
0.04925,4.37E-01
0.0495,4.38E-01
0.04975,4.40E-01
0.05,4.41E-01
0.05025,4.42E-01
0.0505,4.44E-01
0.05075,4.45E-01
0.051,4.46E-01
0.05125,4.47E-01
0.0515,4.48E-01
0.05175,4.50E-01
0.052,4.51E-01
0.05225,4.52E-01
0.0525,4.53E-01
0.05275,4.54E-01
0.053,4.55E-01
0.05325,4.56E-01
0.0535,4.57E-01
0.05375,4.58E-01
0.054,4.60E-01
0.05425,4.61E-01
0.0545,4.62E-01
0.05475,4.63E-01
0.055,4.64E-01
0.05525,4.65E-01
0.0555,4.66E-01
0.05575,4.66E-01
0.056,4.67E-01
0.05625,4.68E-01
0.0565,4.69E-01
0.05675,4.70E-01
0.057,4.71E-01
0.05725,4.72E-01
0.0575,4.73E-01
0.05775,4.74E-01
0.058,4.75E-01
0.05825,4.76E-01
0.0585,4.77E-01
0.05875,4.78E-01
0.059,4.79E-01
0.05925,4.80E-01
0.0595,4.80E-01
0.05975,4.81E-01
0.06,4.82E-01
0.06025,4.83E-01
0.0605,4.84E-01
0.06075,4.85E-01
0.061,4.86E-01
0.06125,4.87E-01
0.0615,4.88E-01
0.06175,4.89E-01
0.062,4.90E-01
0.06225,4.91E-01
0.0625,4.92E-01
0.06275,4.93E-01
0.063,4.94E-01
0.06325,4.95E-01
0.0635,4.96E-01
0.06375,4.97E-01
0.064,4.98E-01
0.06425,4.99E-01
0.0645,5.00E-01
0.06475,5.01E-01
0.065,5.02E-01
0.06525,5.03E-01
0.0655,5.03E-01
0.06575,5.04E-01
0.066,5.05E-01
0.06625,5.06E-01
0.0665,5.07E-01
0.06675,5.08E-01
0.067,5.09E-01
0.06725,5.10E-01
0.0675,5.11E-01
0.06775,5.12E-01
0.068,5.13E-01
0.06825,5.14E-01
0.0685,5.14E-01
0.06875,5.15E-01
0.069,5.16E-01
0.06925,5.16E-01
0.0695,5.17E-01
0.06975,5.18E-01
0.07,5.18E-01
0.07025,5.19E-01
0.0705,5.19E-01
0.07075,5.20E-01
0.071,5.20E-01
0.07125,5.20E-01
0.0715,5.20E-01
0.07175,5.21E-01
0.072,5.21E-01
0.07225,5.21E-01
0.0725,5.21E-01
0.07275,5.21E-01
0.073,5.21E-01
0.07325,5.21E-01
0.0735,5.21E-01
0.07375,5.21E-01
0.074,5.20E-01
0.07425,5.20E-01
0.0745,5.20E-01
0.07475,5.20E-01
0.075,5.20E-01
0.07525,5.20E-01
0.0755,5.19E-01
0.07575,5.19E-01
0.076,5.19E-01
0.07625,5.19E-01
0.0765,5.19E-01
0.07675,5.19E-01
0.077,5.19E-01
0.07725,5.19E-01
0.0775,5.18E-01
0.07775,5.18E-01
0.078,5.18E-01
0.07825,5.18E-01
0.0785,5.18E-01
0.07875,5.18E-01
0.079,5.19E-01
0.07925,5.19E-01
0.0795,5.19E-01
0.07975,5.19E-01
0.08,5.19E-01
0.08025,5.19E-01
0.0805,5.19E-01
0.08075,5.19E-01
0.081,5.18E-01
0.08125,5.18E-01
0.0815,5.18E-01
0.08175,5.18E-01
0.082,5.18E-01
0.08225,5.17E-01
0.0825,5.17E-01
0.08275,5.17E-01
0.083,5.16E-01
0.08325,5.16E-01
0.0835,5.15E-01
0.08375,5.14E-01
0.084,5.14E-01
0.08425,5.13E-01
0.0845,5.12E-01
0.08475,5.11E-01
0.085,5.10E-01
0.08525,5.09E-01
0.0855,5.08E-01
0.08575,5.06E-01
0.086,5.05E-01
0.08625,5.04E-01
0.0865,5.03E-01
0.08675,5.01E-01
0.087,5.00E-01
0.08725,4.99E-01
0.0875,4.98E-01
0.08775,4.96E-01
0.088,4.95E-01
0.08825,4.94E-01
0.0885,4.93E-01
0.08875,4.92E-01
0.089,4.91E-01
0.08925,4.90E-01
0.0895,4.89E-01
0.08975,4.88E-01
0.09,4.87E-01
0.09025,4.86E-01
0.0905,4.85E-01
0.09075,4.85E-01
0.091,4.84E-01
0.09125,4.84E-01
0.0915,4.83E-01
0.09175,4.83E-01
0.092,4.83E-01
0.09225,4.83E-01
0.0925,4.82E-01
0.09275,4.82E-01
0.093,4.82E-01
0.09325,4.82E-01
0.0935,4.82E-01
0.09375,4.82E-01
0.094,4.82E-01
0.09425,4.81E-01
0.0945,4.81E-01
0.09475,4.81E-01
0.095,4.81E-01
0.09525,4.81E-01
0.0955,4.80E-01
0.09575,4.80E-01
0.096,4.80E-01
0.09625,4.79E-01
0.0965,4.79E-01
0.09675,4.78E-01
0.097,4.77E-01
0.09725,4.77E-01
0.0975,4.76E-01
0.09775,4.75E-01
0.098,4.74E-01
0.09825,4.73E-01
0.0985,4.72E-01
0.09875,4.71E-01
0.099,4.69E-01
0.09925,4.68E-01
0.0995,4.67E-01
0.09975,4.66E-01
0.1,4.64E-01
0.10025,4.63E-01
0.1005,4.61E-01
0.10075,4.60E-01
0.101,4.59E-01
0.10125,4.57E-01
0.1015,4.56E-01
0.10175,4.54E-01
0.102,4.53E-01
0.10225,4.51E-01
0.1025,4.50E-01
0.10275,4.48E-01
0.103,4.46E-01
0.10325,4.45E-01
0.1035,4.44E-01
0.10375,4.42E-01
0.104,4.41E-01
0.10425,4.39E-01
0.1045,4.38E-01
0.10475,4.36E-01
0.105,4.35E-01
0.10525,4.33E-01
0.1055,4.32E-01
0.10575,4.31E-01
0.106,4.29E-01
0.10625,4.28E-01
0.1065,4.27E-01
0.10675,4.25E-01
0.107,4.24E-01
0.10725,4.22E-01
0.1075,4.21E-01
0.10775,4.20E-01
0.108,4.18E-01
0.10825,4.17E-01
0.1085,4.15E-01
0.10875,4.14E-01
0.109,4.13E-01
0.10925,4.11E-01
0.1095,4.10E-01
0.10975,4.08E-01
0.11,4.07E-01
0.11025,4.05E-01
0.1105,4.04E-01
0.11075,4.02E-01
0.111,4.01E-01
0.11125,3.99E-01
0.1115,3.98E-01
0.11175,3.96E-01
0.112,3.94E-01
0.11225,3.93E-01
0.1125,3.91E-01
0.11275,3.89E-01
0.113,3.88E-01
0.11325,3.86E-01
0.1135,3.84E-01
0.11375,3.82E-01
0.114,3.81E-01
0.11425,3.79E-01
0.1145,3.77E-01
0.11475,3.75E-01
0.115,3.73E-01
0.11525,3.71E-01
0.1155,3.69E-01
0.11575,3.67E-01
0.116,3.65E-01
0.11625,3.63E-01
0.1165,3.61E-01
0.11675,3.59E-01
0.117,3.56E-01
0.11725,3.54E-01
0.1175,3.52E-01
0.11775,3.50E-01
0.118,3.47E-01
0.11825,3.45E-01
0.1185,3.43E-01
0.11875,3.40E-01
0.119,3.38E-01
0.11925,3.35E-01
0.1195,3.33E-01
0.11975,3.30E-01
0.12,3.28E-01
0.12025,3.26E-01
0.1205,3.23E-01
0.12075,3.21E-01
0.121,3.18E-01
0.12125,3.16E-01
0.1215,3.13E-01
0.12175,3.11E-01
0.122,3.08E-01
0.12225,3.06E-01
0.1225,3.03E-01
0.12275,3.01E-01
0.123,2.98E-01
0.12325,2.96E-01
0.1235,2.93E-01
0.12375,2.91E-01
0.124,2.88E-01
0.12425,2.86E-01
0.1245,2.84E-01
0.12475,2.81E-01
0.125,2.79E-01
0.12525,2.76E-01
0.1255,2.74E-01
0.12575,2.72E-01
0.126,2.69E-01
0.12625,2.67E-01
0.1265,2.65E-01
0.12675,2.62E-01
0.127,2.60E-01
0.12725,2.58E-01
0.1275,2.55E-01
0.12775,2.53E-01
0.128,2.51E-01
0.12825,2.48E-01
0.1285,2.46E-01
0.12875,2.44E-01
0.129,2.41E-01
0.12925,2.39E-01
0.1295,2.37E-01
0.12975,2.35E-01
0.13,2.32E-01
0.13025,2.30E-01
0.1305,2.28E-01
0.13075,2.26E-01
0.131,2.23E-01
0.13125,2.21E-01
0.1315,2.19E-01
0.13175,2.17E-01
0.132,2.15E-01
0.13225,2.12E-01
0.1325,2.10E-01
0.13275,2.08E-01
0.133,2.06E-01
0.13325,2.04E-01
0.1335,2.02E-01
0.13375,2.00E-01
0.134,1.98E-01
0.13425,1.96E-01
0.1345,1.93E-01
0.13475,1.91E-01
0.135,1.89E-01
0.13525,1.87E-01
0.1355,1.85E-01
0.13575,1.83E-01
0.136,1.81E-01
0.13625,1.79E-01
0.1365,1.78E-01
0.13675,1.76E-01
0.137,1.74E-01
0.13725,1.72E-01
0.1375,1.70E-01
0.13775,1.68E-01
0.138,1.66E-01
0.13825,1.64E-01
0.1385,1.62E-01
0.13875,1.60E-01
0.139,1.58E-01
0.13925,1.56E-01
0.1395,1.54E-01
0.13975,1.52E-01
0.14,1.50E-01
0.14025,1.48E-01
0.1405,1.46E-01
0.14075,1.44E-01
0.141,1.42E-01
0.14125,1.40E-01
0.1415,1.38E-01
0.14175,1.36E-01
0.142,1.34E-01
0.14225,1.32E-01
0.1425,1.30E-01
0.14275,1.28E-01
0.143,1.25E-01
0.14325,1.23E-01
0.1435,1.21E-01
0.14375,1.19E-01
0.144,1.16E-01
0.14425,1.14E-01
0.1445,1.12E-01
0.14475,1.09E-01
0.145,1.07E-01
0.14525,1.04E-01
0.1455,1.02E-01
0.14575,9.96E-02
0.146,9.70E-02
0.14625,9.45E-02
0.1465,9.20E-02
0.14675,8.94E-02
0.147,8.68E-02
0.14725,8.42E-02
0.1475,8.16E-02
0.14775,7.89E-02
0.148,7.62E-02
0.14825,7.35E-02
0.1485,7.07E-02
0.14875,6.80E-02
0.149,6.52E-02
0.14925,6.24E-02
0.1495,5.96E-02
0.14975,5.68E-02
0.15,5.39E-02
0.15025,5.11E-02
0.1505,4.83E-02
0.15075,4.55E-02
0.151,4.26E-02
0.15125,3.98E-02
0.1515,3.70E-02
0.15175,3.42E-02
0.152,3.14E-02
0.15225,2.87E-02
0.1525,2.59E-02
0.15275,2.32E-02
0.153,2.05E-02
0.15325,1.79E-02
0.1535,1.52E-02
0.15375,1.27E-02
0.154,1.01E-02
0.15425,7.61E-03
0.1545,5.12E-03
0.15475,2.73E-03
0.155,3.62E-04
0.15525,-1.95E-03
0.1555,-4.24E-03
0.15575,-6.53E-03
0.156,-8.73E-03
0.15625,-1.10E-02
0.1565,-1.32E-02
0.15675,-1.54E-02
0.157,-1.76E-02
0.15725,-1.97E-02
0.1575,-2.19E-02
0.15775,-2.41E-02
0.158,-2.63E-02
0.15825,-2.86E-02
0.1585,-3.08E-02
0.15875,-3.31E-02
0.159,-3.54E-02
0.15925,-3.78E-02
0.1595,-4.02E-02
0.15975,-4.27E-02
0.16,-4.52E-02
0.16025,-4.78E-02
0.1605,-5.05E-02
0.16075,-5.32E-02
0.161,-5.60E-02
0.16125,-5.89E-02
0.1615,-6.18E-02
0.16175,-6.49E-02
0.162,-6.79E-02
0.16225,-7.11E-02
0.1625,-7.43E-02
0.16275,-7.76E-02
0.163,-8.09E-02
0.16325,-8.43E-02
0.1635,-8.77E-02
0.16375,-9.11E-02
0.164,-9.45E-02
0.16425,-9.80E-02
0.1645,-1.01E-01
0.16475,-1.05E-01
0.165,-1.08E-01
0.16525,-1.12E-01
0.1655,-1.15E-01
0.16575,-1.19E-01
0.166,-1.22E-01
0.16625,-1.26E-01
0.1665,-1.29E-01
0.16675,-1.33E-01
0.167,-1.36E-01
0.16725,-1.39E-01
0.1675,-1.42E-01
0.16775,-1.46E-01
0.168,-1.49E-01
0.16825,-1.52E-01
0.1685,-1.55E-01
0.16875,-1.58E-01
0.169,-1.61E-01
0.16925,-1.64E-01
0.1695,-1.66E-01
0.16975,-1.69E-01
0.17,-1.72E-01
0.17025,-1.75E-01
0.1705,-1.77E-01
0.17075,-1.80E-01
0.171,-1.83E-01
0.17125,-1.85E-01
0.1715,-1.88E-01
0.17175,-1.90E-01
0.172,-1.92E-01
0.17225,-1.95E-01
0.1725,-1.97E-01
0.17275,-1.99E-01
0.173,-2.02E-01
0.17325,-2.04E-01
0.1735,-2.06E-01
0.17375,-2.08E-01
0.174,-2.10E-01
0.17425,-2.12E-01
0.1745,-2.14E-01
0.17475,-2.16E-01
0.175,-2.18E-01
0.17525,-2.20E-01
0.1755,-2.22E-01
0.17575,-2.24E-01
0.176,-2.26E-01
0.17625,-2.28E-01
0.1765,-2.30E-01
0.17675,-2.31E-01
0.177,-2.33E-01
0.17725,-2.35E-01
0.1775,-2.37E-01
0.17775,-2.38E-01
0.178,-2.40E-01
0.17825,-2.42E-01
0.1785,-2.44E-01
0.17875,-2.45E-01
0.179,-2.47E-01
0.17925,-2.49E-01
0.1795,-2.50E-01
0.17975,-2.52E-01
0.18,-2.54E-01
0.18025,-2.55E-01
0.1805,-2.57E-01
0.18075,-2.59E-01
0.181,-2.60E-01
0.18125,-2.62E-01
0.1815,-2.64E-01
0.18175,-2.65E-01
0.182,-2.67E-01
0.18225,-2.69E-01
0.1825,-2.70E-01
0.18275,-2.72E-01
0.183,-2.74E-01
0.18325,-2.75E-01
0.1835,-2.77E-01
0.18375,-2.79E-01
0.184,-2.80E-01
0.18425,-2.82E-01
0.1845,-2.84E-01
0.18475,-2.85E-01
0.185,-2.87E-01
0.18525,-2.89E-01
0.1855,-2.90E-01
0.18575,-2.92E-01
0.186,-2.94E-01
0.18625,-2.95E-01
0.1865,-2.97E-01
0.18675,-2.99E-01
0.187,-3.00E-01
0.18725,-3.02E-01
0.1875,-3.04E-01
0.18775,-3.06E-01
0.188,-3.07E-01
0.18825,-3.09E-01
0.1885,-3.11E-01
0.18875,-3.12E-01
0.189,-3.14E-01
0.18925,-3.16E-01
0.1895,-3.18E-01
0.18975,-3.19E-01
0.19,-3.21E-01
0.19025,-3.23E-01
0.1905,-3.25E-01
0.19075,-3.27E-01
0.191,-3.29E-01
0.19125,-3.31E-01
0.1915,-3.33E-01
0.19175,-3.35E-01
0.192,-3.37E-01
0.19225,-3.39E-01
0.1925,-3.41E-01
0.19275,-3.43E-01
0.193,-3.45E-01
0.19325,-3.47E-01
0.1935,-3.50E-01
0.19375,-3.52E-01
0.194,-3.54E-01
0.19425,-3.57E-01
0.1945,-3.59E-01
0.19475,-3.62E-01
0.195,-3.64E-01
0.19525,-3.66E-01
0.1955,-3.69E-01
0.19575,-3.71E-01
0.196,-3.74E-01
0.19625,-3.76E-01
0.1965,-3.79E-01
0.19675,-3.81E-01
0.197,-3.83E-01
0.19725,-3.86E-01
0.1975,-3.88E-01
0.19775,-3.91E-01
0.198,-3.93E-01
0.19825,-3.95E-01
0.1985,-3.97E-01
0.19875,-3.99E-01
0.199,-4.01E-01
0.19925,-4.03E-01
0.1995,-4.05E-01
0.19975,-4.07E-01
0.2,-4.09E-01
0.20025,-4.11E-01
0.2005,-4.13E-01
0.20075,-4.14E-01
0.201,-4.16E-01
0.20125,-4.17E-01
0.2015,-4.19E-01
0.20175,-4.20E-01
0.202,-4.22E-01
0.20225,-4.23E-01
0.2025,-4.24E-01
0.20275,-4.26E-01
0.203,-4.27E-01
0.20325,-4.29E-01
0.2035,-4.30E-01
0.20375,-4.31E-01
0.204,-4.33E-01
0.20425,-4.34E-01
0.2045,-4.36E-01
0.20475,-4.37E-01
0.205,-4.39E-01
0.20525,-4.40E-01
0.2055,-4.42E-01
0.20575,-4.43E-01
0.206,-4.45E-01
0.20625,-4.47E-01
0.2065,-4.48E-01
0.20675,-4.50E-01
0.207,-4.52E-01
0.20725,-4.54E-01
0.2075,-4.56E-01
0.20775,-4.58E-01
0.208,-4.60E-01
0.20825,-4.62E-01
0.2085,-4.63E-01
0.20875,-4.65E-01
0.209,-4.67E-01
0.20925,-4.69E-01
0.2095,-4.71E-01
0.20975,-4.73E-01
0.21,-4.75E-01
0.21025,-4.76E-01
0.2105,-4.78E-01
0.21075,-4.80E-01
0.211,-4.81E-01
0.21125,-4.82E-01
0.2115,-4.84E-01
0.21175,-4.85E-01
0.212,-4.86E-01
0.21225,-4.87E-01
0.2125,-4.88E-01
0.21275,-4.89E-01
0.213,-4.90E-01
0.21325,-4.91E-01
0.2135,-4.91E-01
0.21375,-4.92E-01
0.214,-4.92E-01
0.21425,-4.93E-01
0.2145,-4.93E-01
0.21475,-4.93E-01
0.215,-4.93E-01
0.21525,-4.93E-01
0.2155,-4.94E-01
0.21575,-4.94E-01
0.216,-4.94E-01
0.21625,-4.94E-01
0.2165,-4.94E-01
0.21675,-4.94E-01
0.217,-4.94E-01
0.21725,-4.94E-01
0.2175,-4.94E-01
0.21775,-4.94E-01
0.218,-4.94E-01
0.21825,-4.94E-01
0.2185,-4.94E-01
0.21875,-4.94E-01
0.219,-4.94E-01
0.21925,-4.95E-01
0.2195,-4.95E-01
0.21975,-4.95E-01
0.22,-4.96E-01
0.22025,-4.96E-01
0.2205,-4.97E-01
0.22075,-4.97E-01
0.221,-4.98E-01
0.22125,-4.98E-01
0.2215,-4.99E-01
0.22175,-5.00E-01
0.222,-5.00E-01
0.22225,-5.01E-01
0.2225,-5.02E-01
0.22275,-5.02E-01
0.223,-5.03E-01
0.22325,-5.04E-01
0.2235,-5.05E-01
0.22375,-5.05E-01
0.224,-5.06E-01
0.22425,-5.07E-01
0.2245,-5.07E-01
0.22475,-5.08E-01
0.225,-5.09E-01
0.22525,-5.09E-01
0.2255,-5.10E-01
0.22575,-5.11E-01
0.226,-5.11E-01
0.22625,-5.12E-01
0.2265,-5.12E-01
0.22675,-5.13E-01
0.227,-5.13E-01
0.22725,-5.14E-01
0.2275,-5.14E-01
0.22775,-5.15E-01
0.228,-5.15E-01
0.22825,-5.15E-01
0.2285,-5.16E-01
0.22875,-5.16E-01
0.229,-5.16E-01
0.22925,-5.17E-01
0.2295,-5.17E-01
0.22975,-5.17E-01
0.23,-5.18E-01
0.23025,-5.18E-01
0.2305,-5.18E-01
0.23075,-5.18E-01
0.231,-5.19E-01
0.23125,-5.19E-01
0.2315,-5.19E-01
0.23175,-5.19E-01
0.232,-5.19E-01
0.23225,-5.20E-01
0.2325,-5.20E-01
0.23275,-5.20E-01
0.233,-5.20E-01
0.23325,-5.20E-01
0.2335,-5.20E-01
0.23375,-5.20E-01
0.234,-5.20E-01
0.23425,-5.21E-01
0.2345,-5.21E-01
0.23475,-5.21E-01
0.235,-5.21E-01
0.23525,-5.21E-01
0.2355,-5.20E-01
0.23575,-5.20E-01
0.236,-5.20E-01
0.23625,-5.20E-01
0.2365,-5.20E-01
0.23675,-5.20E-01
0.237,-5.20E-01
0.23725,-5.19E-01
0.2375,-5.19E-01
0.23775,-5.19E-01
0.238,-5.18E-01
0.23825,-5.18E-01
0.2385,-5.18E-01
0.23875,-5.17E-01
0.239,-5.17E-01
0.23925,-5.16E-01
0.2395,-5.16E-01
0.23975,-5.15E-01
0.24,-5.14E-01
0.24025,-5.14E-01
0.2405,-5.13E-01
0.24075,-5.12E-01
0.241,-5.12E-01
0.24125,-5.11E-01
0.2415,-5.10E-01
0.24175,-5.09E-01
0.242,-5.08E-01
0.24225,-5.07E-01
0.2425,-5.06E-01
0.24275,-5.05E-01
0.243,-5.04E-01
0.24325,-5.03E-01
0.2435,-5.02E-01
0.24375,-5.01E-01
0.244,-5.00E-01
0.24425,-4.99E-01
0.2445,-4.97E-01
0.24475,-4.96E-01
0.245,-4.95E-01
0.24525,-4.94E-01
0.2455,-4.92E-01
0.24575,-4.91E-01
0.246,-4.89E-01
0.24625,-4.88E-01
0.2465,-4.87E-01
0.24675,-4.85E-01
0.247,-4.84E-01
0.24725,-4.82E-01
0.2475,-4.81E-01
0.24775,-4.80E-01
0.248,-4.78E-01
0.24825,-4.77E-01
0.2485,-4.76E-01
0.24875,-4.74E-01
0.249,-4.73E-01
0.24925,-4.72E-01
0.2495,-4.71E-01
0.24975,-4.70E-01
0.25,-4.68E-01
0.25025,-4.67E-01
0.2505,-4.66E-01
0.25075,-4.65E-01
0.251,-4.65E-01
0.25125,-4.64E-01
0.2515,-4.63E-01
0.25175,-4.62E-01
0.252,-4.62E-01
0.25225,-4.61E-01
0.2525,-4.60E-01
0.25275,-4.60E-01
0.253,-4.59E-01
0.25325,-4.59E-01
0.2535,-4.59E-01
0.25375,-4.58E-01
0.254,-4.58E-01
0.25425,-4.57E-01
0.2545,-4.57E-01
0.25475,-4.56E-01
0.255,-4.56E-01
0.25525,-4.56E-01
0.2555,-4.55E-01
0.25575,-4.55E-01
0.256,-4.54E-01
0.25625,-4.53E-01
0.2565,-4.53E-01
0.25675,-4.52E-01
0.257,-4.51E-01
0.25725,-4.51E-01
0.2575,-4.50E-01
0.25775,-4.49E-01
0.258,-4.48E-01
0.25825,-4.47E-01
0.2585,-4.46E-01
0.25875,-4.45E-01
0.259,-4.43E-01
0.25925,-4.42E-01
0.2595,-4.41E-01
0.25975,-4.39E-01
0.26,-4.38E-01
0.26025,-4.37E-01
0.2605,-4.35E-01
0.26075,-4.34E-01
0.261,-4.32E-01
0.26125,-4.30E-01
0.2615,-4.29E-01
0.26175,-4.27E-01
0.262,-4.26E-01
0.26225,-4.24E-01
0.2625,-4.22E-01
0.26275,-4.20E-01
0.263,-4.19E-01
0.26325,-4.17E-01
0.2635,-4.15E-01
0.26375,-4.13E-01
0.264,-4.12E-01
0.26425,-4.10E-01
0.2645,-4.08E-01
0.26475,-4.06E-01
0.265,-4.04E-01
0.26525,-4.03E-01
0.2655,-4.01E-01
0.26575,-3.99E-01
0.266,-3.97E-01
0.26625,-3.96E-01
0.2665,-3.94E-01
0.26675,-3.92E-01
0.267,-3.90E-01
0.26725,-3.88E-01
0.2675,-3.87E-01
0.26775,-3.85E-01
0.268,-3.83E-01
0.26825,-3.81E-01
0.2685,-3.80E-01
0.26875,-3.78E-01
0.269,-3.76E-01
0.26925,-3.74E-01
0.2695,-3.73E-01
0.26975,-3.71E-01
0.27,-3.69E-01
0.27025,-3.67E-01
0.2705,-3.66E-01
0.27075,-3.64E-01
0.271,-3.62E-01
0.27125,-3.61E-01
0.2715,-3.59E-01
0.27175,-3.57E-01
0.272,-3.55E-01
0.27225,-3.54E-01
0.2725,-3.52E-01
0.27275,-3.50E-01
0.273,-3.48E-01
0.27325,-3.47E-01
0.2735,-3.45E-01
0.27375,-3.43E-01
0.274,-3.41E-01
0.27425,-3.40E-01
0.2745,-3.38E-01
0.27475,-3.36E-01
0.275,-3.34E-01
0.27525,-3.32E-01
0.2755,-3.30E-01
0.27575,-3.28E-01
0.276,-3.26E-01
0.27625,-3.24E-01
0.2765,-3.22E-01
0.27675,-3.20E-01
0.277,-3.18E-01
0.27725,-3.16E-01
0.2775,-3.14E-01
0.27775,-3.12E-01
0.278,-3.10E-01
0.27825,-3.07E-01
0.2785,-3.05E-01
0.27875,-3.03E-01
0.279,-3.01E-01
0.27925,-2.98E-01
0.2795,-2.96E-01
0.27975,-2.94E-01
0.28,-2.91E-01
0.28025,-2.89E-01
0.2805,-2.87E-01
0.28075,-2.84E-01
0.281,-2.82E-01
0.28125,-2.79E-01
0.2815,-2.77E-01
0.28175,-2.75E-01
0.282,-2.72E-01
0.28225,-2.70E-01
0.2825,-2.67E-01
0.28275,-2.65E-01
0.283,-2.62E-01
0.28325,-2.60E-01
0.2835,-2.58E-01
0.28375,-2.55E-01
0.284,-2.53E-01
0.28425,-2.50E-01
0.2845,-2.48E-01
0.28475,-2.45E-01
0.285,-2.43E-01
0.28525,-2.40E-01
0.2855,-2.38E-01
0.28575,-2.35E-01
0.286,-2.33E-01
0.28625,-2.30E-01
0.2865,-2.28E-01
