0.07025,4.79E-01
0.0705,4.74E-01
0.07075,4.67E-01
0.071,4.58E-01
0.07125,4.47E-01
0.0715,4.35E-01
0.07175,4.21E-01
0.072,4.06E-01
0.07225,3.89E-01
0.0725,3.72E-01
0.07275,3.54E-01
0.073,3.35E-01
0.07325,3.15E-01
0.0735,2.96E-01
0.07375,2.76E-01
0.074,2.57E-01
0.07425,2.39E-01
0.0745,2.20E-01
0.07475,2.03E-01
0.075,1.86E-01
0.07525,1.70E-01
0.0755,1.54E-01
0.07575,1.40E-01
0.076,1.27E-01
0.07625,1.14E-01
0.0765,1.03E-01
0.07675,9.21E-02
0.077,8.27E-02
0.07725,7.41E-02
0.0775,6.66E-02
0.07775,5.99E-02
0.078,5.40E-02
0.07825,4.89E-02
0.0785,4.45E-02
0.07875,4.06E-02
0.079,3.74E-02
0.07925,3.46E-02
0.0795,3.23E-02
0.07975,3.04E-02
0.08,2.89E-02
0.08025,2.77E-02
0.0805,2.68E-02
0.08075,2.61E-02
0.081,2.56E-02
0.08125,2.53E-02
0.0815,2.51E-02
0.08175,2.51E-02
0.082,2.51E-02
0.08225,2.51E-02
0.0825,2.53E-02
0.08275,2.54E-02
0.083,2.55E-02
0.08325,2.57E-02
0.0835,2.58E-02
0.08375,2.60E-02
0.084,2.61E-02
0.08425,2.62E-02
0.0845,2.62E-02
0.08475,2.63E-02
0.085,2.63E-02
0.08525,2.62E-02
0.0855,2.61E-02
0.08575,2.60E-02
0.086,2.59E-02
0.08625,2.58E-02
0.0865,2.56E-02
0.08675,2.55E-02
0.087,2.54E-02
0.08725,2.52E-02
0.0875,2.51E-02
0.08775,2.51E-02
0.088,2.51E-02
0.08825,2.52E-02
0.0885,2.53E-02
0.08875,2.56E-02
0.089,2.59E-02
0.08925,2.65E-02
0.0895,2.71E-02
0.08975,2.80E-02
0.09,2.90E-02
0.09025,3.02E-02
0.0905,3.19E-02
0.09075,3.40E-02
0.091,3.67E-02
0.09125,4.01E-02
0.0915,4.42E-02
0.09175,4.92E-02
0.092,5.52E-02
0.09225,6.23E-02
0.0925,7.05E-02
0.09275,7.99E-02
0.093,9.07E-02
0.09325,1.03E-01
0.0935,1.16E-01
0.09375,1.32E-01
0.094,1.49E-01
0.09425,1.67E-01
0.0945,1.87E-01
0.09475,2.06E-01
0.095,2.26E-01
0.09525,2.46E-01
0.0955,2.65E-01
0.09575,2.83E-01
0.096,2.99E-01
0.09625,3.13E-01
0.0965,3.25E-01
0.09675,3.35E-01
0.097,3.42E-01
0.09725,3.45E-01
0.0975,3.45E-01
0.09775,3.41E-01
0.098,3.33E-01
0.09825,3.22E-01
0.0985,3.09E-01
0.09875,2.93E-01
0.099,2.76E-01
0.09925,2.58E-01
0.0995,2.39E-01
0.09975,2.21E-01
0.1,2.02E-01
0.10025,1.84E-01
0.1005,1.67E-01
0.10075,1.50E-01
0.101,1.35E-01
0.10125,1.22E-01
0.1015,1.09E-01
0.10175,9.85E-02
0.102,8.93E-02
0.10225,8.22E-02
0.1025,7.85E-02
0.10275,7.58E-02
0.103,7.19E-02
0.10325,6.53E-02
0.1035,5.49E-02
0.10375,4.03E-02
0.104,2.12E-02
0.10425,-1.71E-03
0.1045,-2.75E-02
0.10475,-5.46E-02
0.105,-8.11E-02
0.10525,-1.04E-01
0.1055,-1.21E-01
0.10575,-1.19E-01
0.106,-8.60E-02
0.10625,-1.48E-02
0.1065,9.76E-02
0.10675,2.49E-01
0.107,4.33E-01
0.10725,6.38E-01
0.1075,8.46E-01
0.10775,1.03E+00
0.108,1.15E+00
0.10825,1.20E+00
0.1085,1.15E+00
0.10875,1.02E+00
0.109,8.32E-01
0.10925,6.11E-01
0.1095,3.85E-01
0.10975,1.77E-01
0.11,1.75E-03
0.11025,-1.31E-01
0.1105,-2.18E-01
0.11075,-2.63E-01
0.111,-2.70E-01
0.11125,-2.48E-01
0.1115,-2.11E-01
0.11175,-1.65E-01
0.112,-1.20E-01
0.11225,-7.93E-02
0.1125,-4.64E-02
0.11275,-2.22E-02
0.113,-5.41E-03
0.11325,7.12E-03
0.1135,1.64E-02
0.11375,2.32E-02
0.114,2.82E-02
0.11425,3.19E-02
0.1145,3.49E-02
0.11475,3.75E-02
0.115,4.03E-02
0.11525,4.35E-02
0.1155,4.74E-02
0.11575,5.22E-02
0.116,5.80E-02
0.11625,6.50E-02
0.1165,7.30E-02
0.11675,8.22E-02
0.117,9.22E-02
0.11725,1.03E-01
0.1175,1.14E-01
0.11775,1.27E-01
0.118,1.40E-01
0.11825,1.53E-01
0.1185,1.68E-01
0.11875,1.84E-01
0.119,2.00E-01
0.11925,2.17E-01
0.1195,2.34E-01
0.11975,2.52E-01
0.12,2.70E-01
0.12025,2.89E-01
0.1205,3.07E-01
0.12075,3.26E-01
0.121,3.44E-01
0.12125,3.62E-01
0.1215,3.79E-01
0.12175,3.95E-01
0.122,4.11E-01
0.12225,4.25E-01
0.1225,4.38E-01
0.12275,4.50E-01
0.123,4.59E-01
0.12325,4.67E-01
0.1235,4.73E-01
0.12375,4.77E-01
0.124,4.80E-01
0.12425,4.80E-01
0.1245,4.77E-01
0.12475,4.73E-01
0.125,4.67E-01
0.12525,4.59E-01
0.1255,4.49E-01
0.12575,4.38E-01
0.126,4.24E-01
0.12625,4.10E-01
0.1265,3.94E-01
0.12675,3.77E-01
0.127,3.59E-01
0.12725,3.40E-01
0.1275,3.21E-01
0.12775,3.02E-01
0.128,2.82E-01
0.12825,2.63E-01
0.1285,2.43E-01
0.12875,2.24E-01
0.129,2.06E-01
0.12925,1.88E-01
0.1295,1.70E-01
0.12975,1.54E-01
0.13,1.38E-01
0.13025,1.23E-01
0.1305,1.09E-01
0.13075,9.59E-02
0.131,8.38E-02
0.13125,7.26E-02
0.1315,6.23E-02
0.13175,5.31E-02
0.132,4.47E-02
0.13225,3.72E-02
0.1325,3.05E-02
0.13275,2.45E-02
0.133,1.91E-02
0.13325,1.44E-02
0.1335,1.03E-02
0.13375,6.63E-03
0.134,3.47E-03
0.13425,7.26E-04
0.1345,-1.63E-03
0.13475,-3.64E-03
0.135,-5.35E-03
0.13525,-6.77E-03
0.1355,-7.96E-03
0.13575,-8.94E-03
0.136,-9.74E-03
0.13625,-1.04E-02
0.1365,-1.09E-02
0.13675,-1.13E-02
0.137,-1.16E-02
0.13725,-1.18E-02
0.1375,-1.19E-02
0.13775,-1.20E-02
0.138,-1.21E-02
0.13825,-1.21E-02
0.1385,-1.21E-02
0.13875,-1.21E-02
0.139,-1.20E-02
0.13925,-1.19E-02
0.1395,-1.18E-02
0.13975,-1.17E-02
0.14,-1.15E-02
0.14025,-1.14E-02
0.1405,-1.12E-02
0.14075,-1.11E-02
0.141,-1.09E-02
0.14125,-1.08E-02
0.1415,-1.07E-02
0.14175,-1.06E-02
0.142,-1.04E-02
0.14225,-1.03E-02
0.1425,-1.02E-02
0.14275,-9.98E-03
0.143,-9.79E-03
0.14325,-9.55E-03
0.1435,-9.27E-03
0.14375,-8.93E-03
0.144,-8.52E-03
0.14425,-8.03E-03
0.1445,-7.44E-03
0.14475,-6.74E-03
0.145,-5.92E-03
0.14525,-4.96E-03
0.1455,-3.77E-03
0.14575,-2.24E-03
0.146,-2.46E-04
0.14625,2.30E-03
0.1465,5.52E-03
0.14675,9.49E-03
0.147,1.43E-02
0.14725,2.01E-02
0.1475,2.69E-02
0.14775,3.49E-02
0.148,4.41E-02
0.14825,5.45E-02
0.1485,6.64E-02
0.14875,7.97E-02
0.149,9.46E-02
0.14925,1.11E-01
0.1495,1.28E-01
0.14975,1.46E-01
0.15,1.64E-01
0.15025,1.82E-01
0.1505,2.00E-01
0.15075,2.17E-01
0.151,2.32E-01
0.15125,2.46E-01
0.1515,2.58E-01
0.15175,2.68E-01
0.152,2.75E-01
0.15225,2.79E-01
0.1525,2.79E-01
0.15275,2.76E-01
0.153,2.70E-01
0.15325,2.60E-01
0.1535,2.48E-01
0.15375,2.34E-01
0.154,2.17E-01
0.15425,2.00E-01
0.1545,1.82E-01
0.15475,1.63E-01
0.155,1.43E-01
0.15525,1.25E-01
0.1555,1.06E-01
0.15575,8.84E-02
0.156,7.18E-02
0.15625,5.65E-02
0.1565,4.27E-02
0.15675,3.06E-02
0.157,1.97E-02
0.15725,1.04E-02
0.1575,2.58E-03
0.15775,-3.92E-03
0.158,-9.40E-03
0.15825,-1.44E-02
0.1585,-1.95E-02
0.15875,-2.56E-02
0.159,-3.37E-02
0.15925,-4.50E-02
0.1595,-6.08E-02
0.15975,-8.27E-02
0.16,-1.10E-01
0.16025,-1.41E-01
0.1605,-1.68E-01
0.16075,-1.87E-01
0.161,-1.91E-01
0.16125,-1.74E-01
0.1615,-1.27E-01
0.16175,-4.26E-02
0.162,8.09E-02
0.16225,2.43E-01
0.1625,4.35E-01
0.16275,6.44E-01
0.163,8.48E-01
0.16325,1.02E+00
0.1635,1.13E+00
0.16375,1.15E+00
0.164,1.09E+00
0.16425,9.45E-01
0.1645,7.47E-01
0.16475,5.23E-01
0.165,2.98E-01
0.16525,9.44E-02
0.1655,-7.42E-02
0.16575,-2.00E-01
0.166,-2.81E-01
0.16625,-3.19E-01
0.1665,-3.23E-01
0.16675,-3.04E-01
0.167,-2.69E-01
0.16725,-2.25E-01
0.1675,-1.80E-01
0.16775,-1.38E-01
0.168,-1.04E-01
0.16825,-8.06E-02
0.1685,-6.47E-02
0.16875,-5.42E-02
0.169,-4.73E-02
0.16925,-4.27E-02
0.1695,-3.91E-02
0.16975,-3.58E-02
0.17,-3.24E-02
0.17025,-2.88E-02
0.1705,-2.49E-02
0.17075,-2.05E-02
0.171,-1.55E-02
0.17125,-9.93E-03
0.1715,-3.71E-03
0.17175,3.21E-03
0.172,1.09E-02
0.17225,1.93E-02
0.1725,2.85E-02
0.17275,3.86E-02
0.173,4.95E-02
0.17325,6.12E-02
0.1735,7.38E-02
0.17375,8.72E-02
0.174,1.01E-01
0.17425,1.17E-01
0.1745,1.33E-01
0.17475,1.50E-01
0.175,1.67E-01
0.17525,1.85E-01
0.1755,2.03E-01
0.17575,2.21E-01
0.176,2.39E-01
0.17625,2.57E-01
0.1765,2.75E-01
0.17675,2.92E-01
0.177,3.08E-01
0.17725,3.24E-01
0.1775,3.39E-01
0.17775,3.52E-01
0.178,3.65E-01
0.17825,3.76E-01
0.1785,3.86E-01
0.17875,3.94E-01
0.179,4.00E-01
0.17925,4.05E-01
0.1795,4.08E-01
0.17975,4.08E-01
0.18,4.07E-01
0.18025,4.03E-01
0.1805,3.97E-01
0.18075,3.89E-01
0.181,3.79E-01
0.18125,3.68E-01
0.1815,3.55E-01
0.18175,3.41E-01
0.182,3.25E-01
0.18225,3.09E-01
0.1825,2.92E-01
0.18275,2.74E-01
0.183,2.55E-01
0.18325,2.36E-01
0.1835,2.17E-01
0.18375,1.97E-01
0.184,1.78E-01
0.18425,1.59E-01
0.1845,1.40E-01
0.18475,1.21E-01
0.185,1.03E-01
0.18525,8.53E-02
0.1855,6.87E-02
0.18575,5.29E-02
0.186,3.82E-02
0.18625,2.46E-02
0.1865,1.19E-02
0.18675,1.09E-04
0.187,-1.07E-02
0.18725,-2.07E-02
0.1875,-2.98E-02
0.18775,-3.81E-02
0.188,-4.56E-02
0.18825,-5.25E-02
0.1885,-5.86E-02
0.18875,-6.40E-02
0.189,-6.88E-02
0.18925,-7.31E-02
0.1895,-7.68E-02
0.18975,-8.00E-02
0.19,-8.28E-02
0.19025,-8.51E-02
0.1905,-8.71E-02
0.19075,-8.87E-02
0.191,-9.01E-02
0.19125,-9.13E-02
0.1915,-9.22E-02
0.19175,-9.30E-02
0.192,-9.38E-02
0.19225,-9.44E-02
0.1925,-9.49E-02
0.19275,-9.53E-02
0.193,-9.57E-02
0.19325,-9.60E-02
0.1935,-9.63E-02
0.19375,-9.64E-02
0.194,-9.66E-02
0.19425,-9.67E-02
0.1945,-9.68E-02
0.19475,-9.69E-02
0.195,-9.70E-02
0.19525,-9.71E-02
0.1955,-9.71E-02
0.19575,-9.71E-02
0.196,-9.72E-02
0.19625,-9.72E-02
0.1965,-9.72E-02
0.19675,-9.72E-02
0.197,-9.72E-02
0.19725,-9.71E-02
0.1975,-9.71E-02
0.19775,-9.70E-02
0.198,-9.69E-02
0.19825,-9.67E-02
0.1985,-9.65E-02
0.19875,-9.63E-02
0.199,-9.60E-02
0.19925,-9.56E-02
0.1995,-9.53E-02
0.19975,-9.49E-02
0.2,-9.44E-02
0.20025,-9.38E-02
0.2005,-9.31E-02
0.20075,-9.22E-02
0.201,-9.10E-02
0.20125,-8.96E-02
0.2015,-8.78E-02
0.20175,-8.56E-02
0.202,-8.28E-02
0.20225,-7.95E-02
0.2025,-7.55E-02
0.20275,-7.09E-02
0.203,-6.53E-02
0.20325,-5.87E-02
0.2035,-5.09E-02
0.20375,-4.17E-02
0.204,-3.10E-02
0.20425,-1.89E-02
0.2045,-5.34E-03
0.20475,9.59E-03
0.205,2.58E-02
0.20525,4.30E-02
0.2055,6.11E-02
0.20575,7.98E-02
0.206,9.88E-02
0.20625,1.18E-01
0.2065,1.36E-01
0.20675,1.54E-01
0.207,1.70E-01
0.20725,1.84E-01
0.2075,1.96E-01
0.20775,2.05E-01
0.208,2.11E-01
0.20825,2.14E-01
0.2085,2.13E-01
0.20875,2.10E-01
0.209,2.03E-01
0.20925,1.93E-01
0.2095,1.81E-01
0.20975,1.66E-01
0.21,1.50E-01
0.21025,1.32E-01
0.2105,1.13E-01
0.21075,9.36E-02
0.211,7.42E-02
0.21125,5.50E-02
0.2115,3.65E-02
0.21175,1.90E-02
0.212,2.60E-03
0.21225,-1.27E-02
0.2125,-2.67E-02
0.21275,-3.91E-02
0.213,-4.98E-02
0.21325,-5.88E-02
0.2135,-6.61E-02
0.21375,-7.22E-02
0.214,-7.73E-02
0.21425,-8.22E-02
0.2145,-8.76E-02
0.21475,-9.43E-02
0.215,-1.03E-01
0.21525,-1.16E-01
0.2155,-1.34E-01
0.21575,-1.68E-01
0.216,-2.12E-01
0.21625,-2.54E-01
0.2165,-2.85E-01
0.21675,-2.98E-01
0.217,-2.88E-01
0.21725,-2.49E-01
0.2175,-1.80E-01
0.21775,-8.05E-02
0.218,4.94E-02
0.21825,2.07E-01
0.2185,3.87E-01
0.21875,5.84E-01
0.219,7.88E-01
0.21925,9.62E-01
0.2195,1.07E+00
0.21975,1.10E+00
0.22,1.04E+00
0.22025,9.06E-01
0.2205,7.11E-01
0.22075,4.87E-01
0.221,2.63E-01
0.22125,6.20E-02
0.2215,-1.02E-01
0.22175,-2.20E-01
0.222,-2.93E-01
0.22225,-3.22E-01
0.2225,-3.17E-01
0.22275,-2.90E-01
0.223,-2.50E-01
0.22325,-2.05E-01
0.2235,-1.62E-01
0.22375,-1.24E-01
0.224,-9.45E-02
0.22425,-7.36E-02
0.2245,-5.97E-02
0.22475,-5.03E-02
0.225,-4.42E-02
0.22525,-4.01E-02
0.2255,-3.70E-02
0.22575,-3.42E-02
0.226,-3.10E-02
0.22625,-2.73E-02
0.2265,-2.28E-02
0.22675,-1.76E-02
0.227,-1.20E-02
0.22725,-6.00E-03
0.2275,6.22E-04
0.22775,7.95E-03
0.228,1.60E-02
0.22825,2.49E-02
0.2285,3.46E-02
0.22875,4.52E-02
0.229,5.66E-02
0.22925,6.89E-02
0.2295,8.21E-02
0.22975,9.60E-02
0.23,1.11E-01
0.23025,1.26E-01
0.2305,1.43E-01
0.23075,1.60E-01
0.231,1.77E-01
0.23125,1.95E-01
0.2315,2.13E-01
0.23175,2.31E-01
0.232,2.49E-01
0.23225,2.66E-01
0.2325,2.83E-01
0.23275,2.99E-01
0.233,3.14E-01
0.23325,3.28E-01
0.2335,3.41E-01
0.23375,3.53E-01
0.234,3.63E-01
0.23425,3.71E-01
0.2345,3.78E-01
0.23475,3.83E-01
0.235,3.86E-01
0.23525,3.87E-01
0.2355,3.86E-01
0.23575,3.82E-01
0.236,3.77E-01
0.23625,3.69E-01
0.2365,3.59E-01
0.23675,3.48E-01
0.237,3.35E-01
0.23725,3.20E-01
0.2375,3.05E-01
0.23775,2.88E-01
0.238,2.71E-01
0.23825,2.53E-01
0.2385,2.35E-01
0.23875,2.16E-01
0.239,1.97E-01
0.23925,1.78E-01
0.2395,1.59E-01
0.23975,1.40E-01
0.24,1.22E-01
0.24025,1.04E-01
0.2405,8.70E-02
0.24075,7.05E-02
0.241,5.47E-02
0.24125,3.99E-02
0.2415,2.61E-02
0.24175,1.34E-02
0.242,1.72E-03
0.24225,-8.88E-03
0.2425,-1.85E-02
0.24275,-2.72E-02
0.243,-3.50E-02
0.24325,-4.20E-02
0.2435,-4.82E-02
0.24375,-5.37E-02
0.244,-5.85E-02
0.24425,-6.27E-02
0.2445,-6.63E-02
0.24475,-6.93E-02
0.245,-7.19E-02
0.24525,-7.40E-02
0.2455,-7.57E-02
0.24575,-7.70E-02
0.246,-7.80E-02
0.24625,-7.87E-02
0.2465,-7.91E-02
0.24675,-7.94E-02
0.247,-7.94E-02
0.24725,-7.94E-02
0.2475,-7.92E-02
0.24775,-7.89E-02
0.248,-7.86E-02
0.24825,-7.83E-02
0.2485,-7.78E-02
0.24875,-7.74E-02
0.249,-7.69E-02
0.24925,-7.63E-02
0.2495,-7.58E-02
0.24975,-7.52E-02
0.25,-7.46E-02
0.25025,-7.40E-02
0.2505,-7.34E-02
0.25075,-7.28E-02
0.251,-7.22E-02
0.25125,-7.16E-02
0.2515,-7.10E-02
0.25175,-7.04E-02
0.252,-6.98E-02
0.25225,-6.92E-02
0.2525,-6.86E-02
0.25275,-6.81E-02
0.253,-6.75E-02
0.25325,-6.69E-02
0.2535,-6.63E-02
0.25375,-6.57E-02
0.254,-6.51E-02
0.25425,-6.44E-02
0.2545,-6.37E-02
0.25475,-6.30E-02
0.255,-6.22E-02
0.25525,-6.13E-02
0.2555,-6.03E-02
0.25575,-5.90E-02
0.256,-5.76E-02
0.25625,-5.59E-02
0.2565,-5.38E-02
0.25675,-5.12E-02
0.257,-4.81E-02
0.25725,-4.43E-02
0.2575,-3.98E-02
0.25775,-3.44E-02
0.258,-2.79E-02
0.25825,-2.04E-02
0.2585,-1.14E-02
0.25875,-1.09E-03
0.259,1.07E-02
0.25925,2.40E-02
0.2595,3.87E-02
0.25975,5.47E-02
0.26,7.19E-02
0.26025,8.99E-02
0.2605,1.09E-01
0.26075,1.28E-01
0.261,1.47E-01
0.26125,1.65E-01
0.2615,1.82E-01
0.26175,1.98E-01
0.262,2.12E-01
0.26225,2.23E-01
0.2625,2.32E-01
0.26275,2.37E-01
0.263,2.39E-01
0.26325,2.38E-01
0.2635,2.33E-01
0.26375,2.26E-01
0.264,2.15E-01
0.26425,2.02E-01
0.2645,1.87E-01
0.26475,1.70E-01
0.265,1.52E-01
0.26525,1.33E-01
0.2655,1.14E-01
0.26575,9.56E-02
0.266,7.77E-02
0.26625,6.08E-02
0.2665,4.51E-02
0.26675,3.08E-02
0.267,1.80E-02
0.26725,6.71E-03
0.2675,-2.98E-03
0.26775,-1.12E-02
0.268,-1.81E-02
0.26825,-2.39E-02
0.2685,-2.86E-02
0.26875,-3.27E-02
0.269,-3.76E-02
0.26925,-4.43E-02
0.2695,-5.40E-02
0.26975,-6.76E-02
0.27,-8.56E-02
0.27025,-1.09E-01
0.2705,-1.38E-01
0.27075,-1.69E-01
0.271,-1.94E-01
0.27125,-2.05E-01
0.2715,-1.96E-01
0.27175,-1.61E-01
0.272,-9.19E-02
0.27225,1.48E-02
0.2725,1.64E-01
0.27275,3.51E-01
0.273,5.58E-01
0.27325,7.62E-01
0.2735,9.41E-01
0.27375,1.07E+00
0.274,1.12E+00
0.27425,1.07E+00
0.2745,9.38E-01
0.27475,7.53E-01
0.275,5.36E-01
0.27525,3.12E-01
0.2755,1.07E-01
0.27575,-5.79E-02
0.276,-1.78E-01
0.27625,-2.53E-01
0.2765,-2.86E-01
0.27675,-2.83E-01
0.277,-2.54E-01
0.27725,-2.12E-01
0.2775,-1.65E-01
0.27775,-1.20E-01
0.278,-8.22E-02
0.27825,-5.36E-02
0.2785,-3.45E-02
0.27875,-2.29E-02
0.279,-1.54E-02
0.27925,-9.98E-03
0.2795,-6.01E-03
0.27975,-2.73E-03
0.28,4.54E-04
0.28025,3.94E-03
0.2805,7.98E-03
0.28075,1.27E-02
0.281,1.79E-02
0.28125,2.37E-02
0.2815,3.01E-02
0.28175,3.74E-02
0.282,4.54E-02
0.28225,5.43E-02
0.2825,6.40E-02
0.28275,7.47E-02
0.283,8.63E-02
0.28325,9.88E-02
0.2835,1.12E-01
0.28375,1.27E-01
0.284,1.42E-01
0.28425,1.58E-01
0.2845,1.75E-01
0.28475,1.93E-01
0.285,2.11E-01
0.28525,2.30E-01
0.2855,2.49E-01
0.28575,2.68E-01
0.286,2.86E-01
0.28625,3.05E-01
0.2865,3.22E-01
0.28675,3.39E-01
0.287,3.55E-01
0.28725,3.71E-01
0.2875,3.84E-01
0.28775,3.97E-01
0.288,4.08E-01
0.28825,4.18E-01
0.2885,4.25E-01
